BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,year,population
FAYETTE,OH,39047,39,47,Fayette,"Fayette County, Ohio",POPESTIMATE2007,2007,28908
FRANKLIN,OH,39049,39,49,Franklin,"Franklin County, Ohio",POPESTIMATE2007,2007,1127174
FULTON,OH,39051,39,51,Fulton,"Fulton County, Ohio",POPESTIMATE2007,2007,42800
GALLIA,OH,39053,39,53,Gallia,"Gallia County, Ohio",POPESTIMATE2007,2007,30977
GEAUGA,OH,39055,39,55,Geauga,"Geauga County, Ohio",POPESTIMATE2007,2007,93742
GREENE,OH,39057,39,57,Greene,"Greene County, Ohio",POPESTIMATE2007,2007,159055
GUERNSEY,OH,39059,39,59,Guernsey,"Guernsey County, Ohio",POPESTIMATE2007,2007,40531
HAMILTON,OH,39061,39,61,Hamilton,"Hamilton County, Ohio",POPESTIMATE2007,2007,801815
HANCOCK,OH,39063,39,63,Hancock,"Hancock County, Ohio",POPESTIMATE2007,2007,74712
HARDIN,OH,39065,39,65,Hardin,"Hardin County, Ohio",POPESTIMATE2007,2007,32132
HARRISON,OH,39067,39,67,Harrison,"Harrison County, Ohio",POPESTIMATE2007,2007,15901
HENRY,OH,39069,39,69,Henry,"Henry County, Ohio",POPESTIMATE2007,2007,28671
HIGHLAND,OH,39071,39,71,Highland,"Highland County, Ohio",POPESTIMATE2007,2007,43845
HOCKING,OH,39073,39,73,Hocking,"Hocking County, Ohio",POPESTIMATE2007,2007,29418
HOLMES,OH,39075,39,75,Holmes,"Holmes County, Ohio",POPESTIMATE2007,2007,41826
HURON,OH,39077,39,77,Huron,"Huron County, Ohio",POPESTIMATE2007,2007,60086
JACKSON,OH,39079,39,79,Jackson,"Jackson County, Ohio",POPESTIMATE2007,2007,33144
JEFFERSON,OH,39081,39,81,Jefferson,"Jefferson County, Ohio",POPESTIMATE2007,2007,70114
KNOX,OH,39083,39,83,Knox,"Knox County, Ohio",POPESTIMATE2007,2007,59843
LAKE,OH,39085,39,85,Lake,"Lake County, Ohio",POPESTIMATE2007,2007,228930
LAWRENCE,OH,39087,39,87,Lawrence,"Lawrence County, Ohio",POPESTIMATE2007,2007,62748
LICKING,OH,39089,39,89,Licking,"Licking County, Ohio",POPESTIMATE2007,2007,162375
LOGAN,OH,39091,39,91,Logan,"Logan County, Ohio",POPESTIMATE2007,2007,46154
LORAIN,OH,39093,39,93,Lorain,"Lorain County, Ohio",POPESTIMATE2007,2007,298609
LUCAS,OH,39095,39,95,Lucas,"Lucas County, Ohio",POPESTIMATE2007,2007,445482
MADISON,OH,39097,39,97,Madison,"Madison County, Ohio",POPESTIMATE2007,2007,42392
MAHONING,OH,39099,39,99,Mahoning,"Mahoning County, Ohio",POPESTIMATE2007,2007,243453
MARION,OH,39101,39,101,Marion,"Marion County, Ohio",POPESTIMATE2007,2007,66487
MEDINA,OH,39103,39,103,Medina,"Medina County, Ohio",POPESTIMATE2007,2007,168775
MEIGS,OH,39105,39,105,Meigs,"Meigs County, Ohio",POPESTIMATE2007,2007,23612
MERCER,OH,39107,39,107,Mercer,"Mercer County, Ohio",POPESTIMATE2007,2007,41055
MIAMI,OH,39109,39,109,Miami,"Miami County, Ohio",POPESTIMATE2007,2007,102130
MONROE,OH,39111,39,111,Monroe,"Monroe County, Ohio",POPESTIMATE2007,2007,14774
MONTGOMERY,OH,39113,39,113,Montgomery,"Montgomery County, Ohio",POPESTIMATE2007,2007,540667
MORGAN,OH,39115,39,115,Morgan,"Morgan County, Ohio",POPESTIMATE2007,2007,15175
MORROW,OH,39117,39,117,Morrow,"Morrow County, Ohio",POPESTIMATE2007,2007,34937
MUSKINGUM,OH,39119,39,119,Muskingum,"Muskingum County, Ohio",POPESTIMATE2007,2007,85939
NOBLE,OH,39121,39,121,Noble,"Noble County, Ohio",POPESTIMATE2007,2007,14614
OTTAWA,OH,39123,39,123,Ottawa,"Ottawa County, Ohio",POPESTIMATE2007,2007,41690
PAULDING,OH,39125,39,125,Paulding,"Paulding County, Ohio",POPESTIMATE2007,2007,19735
PERRY,OH,39127,39,127,Perry,"Perry County, Ohio",POPESTIMATE2007,2007,35582
PICKAWAY,OH,39129,39,129,Pickaway,"Pickaway County, Ohio",POPESTIMATE2007,2007,55044
PIKE,OH,39131,39,131,Pike,"Pike County, Ohio",POPESTIMATE2007,2007,28645
PORTAGE,OH,39133,39,133,Portage,"Portage County, Ohio",POPESTIMATE2007,2007,159148
PREBLE,OH,39135,39,135,Preble,"Preble County, Ohio",POPESTIMATE2007,2007,42561
PUTNAM,OH,39137,39,137,Putnam,"Putnam County, Ohio",POPESTIMATE2007,2007,34752
RICHLAND,OH,39139,39,139,Richland,"Richland County, Ohio",POPESTIMATE2007,2007,126995
ROSS,OH,39141,39,141,Ross,"Ross County, Ohio",POPESTIMATE2007,2007,77419
SANDUSKY,OH,39143,39,143,Sandusky,"Sandusky County, Ohio",POPESTIMATE2007,2007,61571
SCIOTO,OH,39145,39,145,Scioto,"Scioto County, Ohio",POPESTIMATE2007,2007,78775
SENECA,OH,39147,39,147,Seneca,"Seneca County, Ohio",POPESTIMATE2007,2007,57289
SHELBY,OH,39149,39,149,Shelby,"Shelby County, Ohio",POPESTIMATE2007,2007,49284
STARK,OH,39151,39,151,Stark,"Stark County, Ohio",POPESTIMATE2007,2007,376877
SUMMIT,OH,39153,39,153,Summit,"Summit County, Ohio",POPESTIMATE2007,2007,544275
TRUMBULL,OH,39155,39,155,Trumbull,"Trumbull County, Ohio",POPESTIMATE2007,2007,214296
TUSCARAWAS,OH,39157,39,157,Tuscarawas,"Tuscarawas County, Ohio",POPESTIMATE2007,2007,92511
UNION,OH,39159,39,159,Union,"Union County, Ohio",POPESTIMATE2007,2007,49906
VAN WERT,OH,39161,39,161,Van Wert,"Van Wert County, Ohio",POPESTIMATE2007,2007,29182
VINTON,OH,39163,39,163,Vinton,"Vinton County, Ohio",POPESTIMATE2007,2007,13566
WARREN,OH,39165,39,165,Warren,"Warren County, Ohio",POPESTIMATE2007,2007,205258
WASHINGTON,OH,39167,39,167,Washington,"Washington County, Ohio",POPESTIMATE2007,2007,62253
WAYNE,OH,39169,39,169,Wayne,"Wayne County, Ohio",POPESTIMATE2007,2007,114224
WILLIAMS,OH,39171,39,171,Williams,"Williams County, Ohio",POPESTIMATE2007,2007,38532
WOOD,OH,39173,39,173,Wood,"Wood County, Ohio",POPESTIMATE2007,2007,125285
WYANDOT,OH,39175,39,175,Wyandot,"Wyandot County, Ohio",POPESTIMATE2007,2007,22716
ADAIR,OK,40001,40,1,Adair,"Adair County, Oklahoma",POPESTIMATE2007,2007,22345
ALFALFA,OK,40003,40,3,Alfalfa,"Alfalfa County, Oklahoma",POPESTIMATE2007,2007,5618
ATOKA,OK,40005,40,5,Atoka,"Atoka County, Oklahoma",POPESTIMATE2007,2007,14118
BEAVER,OK,40007,40,7,Beaver,"Beaver County, Oklahoma",POPESTIMATE2007,2007,5571
BECKHAM,OK,40009,40,9,Beckham,"Beckham County, Oklahoma",POPESTIMATE2007,2007,21855
BLAINE,OK,40011,40,11,Blaine,"Blaine County, Oklahoma",POPESTIMATE2007,2007,12010
BRYAN,OK,40013,40,13,Bryan,"Bryan County, Oklahoma",POPESTIMATE2007,2007,40350
CADDO,OK,40015,40,15,Caddo,"Caddo County, Oklahoma",POPESTIMATE2007,2007,27932
CANADIAN,OK,40017,40,17,Canadian,"Canadian County, Oklahoma",POPESTIMATE2007,2007,106804
CARTER,OK,40019,40,19,Carter,"Carter County, Oklahoma",POPESTIMATE2007,2007,46582
CHEROKEE,OK,40021,40,21,Cherokee,"Cherokee County, Oklahoma",POPESTIMATE2007,2007,45546
CHOCTAW,OK,40023,40,23,Choctaw,"Choctaw County, Oklahoma",POPESTIMATE2007,2007,15210
CIMARRON,OK,40025,40,25,Cimarron,"Cimarron County, Oklahoma",POPESTIMATE2007,2007,2530
CLEVELAND,OK,40027,40,27,Cleveland,"Cleveland County, Oklahoma",POPESTIMATE2007,2007,241409
COAL,OK,40029,40,29,Coal,"Coal County, Oklahoma",POPESTIMATE2007,2007,5718
COMANCHE,OK,40031,40,31,Comanche,"Comanche County, Oklahoma",POPESTIMATE2007,2007,119534
COTTON,OK,40033,40,33,Cotton,"Cotton County, Oklahoma",POPESTIMATE2007,2007,6280
CRAIG,OK,40035,40,35,Craig,"Craig County, Oklahoma",POPESTIMATE2007,2007,14978
CREEK,OK,40037,40,37,Creek,"Creek County, Oklahoma",POPESTIMATE2007,2007,68292
CUSTER,OK,40039,40,39,Custer,"Custer County, Oklahoma",POPESTIMATE2007,2007,26356
DELAWARE,OK,40041,40,41,Delaware,"Delaware County, Oklahoma",POPESTIMATE2007,2007,40984
DEWEY,OK,40043,40,43,Dewey,"Dewey County, Oklahoma",POPESTIMATE2007,2007,4660
ELLIS,OK,40045,40,45,Ellis,"Ellis County, Oklahoma",POPESTIMATE2007,2007,3982
GARFIELD,OK,40047,40,47,Garfield,"Garfield County, Oklahoma",POPESTIMATE2007,2007,58153
GARVIN,OK,40049,40,49,Garvin,"Garvin County, Oklahoma",POPESTIMATE2007,2007,27399
GRADY,OK,40051,40,51,Grady,"Grady County, Oklahoma",POPESTIMATE2007,2007,50931
GRANT,OK,40053,40,53,Grant,"Grant County, Oklahoma",POPESTIMATE2007,2007,4633
GREER,OK,40055,40,55,Greer,"Greer County, Oklahoma",POPESTIMATE2007,2007,6160
HARMON,OK,40057,40,57,Harmon,"Harmon County, Oklahoma",POPESTIMATE2007,2007,2829
HARPER,OK,40059,40,59,Harper,"Harper County, Oklahoma",POPESTIMATE2007,2007,3522
HASKELL,OK,40061,40,61,Haskell,"Haskell County, Oklahoma",POPESTIMATE2007,2007,12411
HUGHES,OK,40063,40,63,Hughes,"Hughes County, Oklahoma",POPESTIMATE2007,2007,13456
JACKSON,OK,40065,40,65,Jackson,"Jackson County, Oklahoma",POPESTIMATE2007,2007,26335
JEFFERSON,OK,40067,40,67,Jefferson,"Jefferson County, Oklahoma",POPESTIMATE2007,2007,6385
JOHNSTON,OK,40069,40,69,Johnston,"Johnston County, Oklahoma",POPESTIMATE2007,2007,10779
KAY,OK,40071,40,71,Kay,"Kay County, Oklahoma",POPESTIMATE2007,2007,46461
KINGFISHER,OK,40073,40,73,Kingfisher,"Kingfisher County, Oklahoma",POPESTIMATE2007,2007,14705
KIOWA,OK,40075,40,75,Kiowa,"Kiowa County, Oklahoma",POPESTIMATE2007,2007,9543
LATIMER,OK,40077,40,77,Latimer,"Latimer County, Oklahoma",POPESTIMATE2007,2007,10875
LE FLORE,OK,40079,40,79,Le Flore,"Le Flore County, Oklahoma",POPESTIMATE2007,2007,49589
LINCOLN,OK,40081,40,81,Lincoln,"Lincoln County, Oklahoma",POPESTIMATE2007,2007,33636
LOGAN,OK,40083,40,83,Logan,"Logan County, Oklahoma",POPESTIMATE2007,2007,38709
LOVE,OK,40085,40,85,Love,"Love County, Oklahoma",POPESTIMATE2007,2007,9252
MCCLAIN,OK,40087,40,87,Mcclain,"McClain County, Oklahoma",POPESTIMATE2007,2007,32470
MCCURTAIN,OK,40089,40,89,McCurtain,"McCurtain County, Oklahoma",POPESTIMATE2007,2007,33128
MCINTOSH,OK,40091,40,91,McIntosh,"McIntosh County, Oklahoma",POPESTIMATE2007,2007,19952
MAJOR,OK,40093,40,93,Major,"Major County, Oklahoma",POPESTIMATE2007,2007,7465
MARSHALL,OK,40095,40,95,Marshall,"Marshall County, Oklahoma",POPESTIMATE2007,2007,15318
MAYES,OK,40097,40,97,Mayes,"Mayes County, Oklahoma",POPESTIMATE2007,2007,40569
MURRAY,OK,40099,40,99,Murray,"Murray County, Oklahoma",POPESTIMATE2007,2007,12966
MUSKOGEE,OK,40101,40,101,Muskogee,"Muskogee County, Oklahoma",POPESTIMATE2007,2007,70119
NOBLE,OK,40103,40,103,Noble,"Noble County, Oklahoma",POPESTIMATE2007,2007,11460
NOWATA,OK,40105,40,105,Nowata,"Nowata County, Oklahoma",POPESTIMATE2007,2007,10771
OKFUSKEE,OK,40107,40,107,Okfuskee,"Okfuskee County, Oklahoma",POPESTIMATE2007,2007,11981
OKLAHOMA,OK,40109,40,109,Oklahoma,"Oklahoma County, Oklahoma",POPESTIMATE2007,2007,695706
OKMULGEE,OK,40111,40,111,Okmulgee,"Okmulgee County, Oklahoma",POPESTIMATE2007,2007,39552
OSAGE,OK,40113,40,113,Osage,"Osage County, Oklahoma",POPESTIMATE2007,2007,47185
OTTAWA,OK,40115,40,115,Ottawa,"Ottawa County, Oklahoma",POPESTIMATE2007,2007,32441
PAWNEE,OK,40117,40,117,Pawnee,"Pawnee County, Oklahoma",POPESTIMATE2007,2007,16611
PAYNE,OK,40119,40,119,Payne,"Payne County, Oklahoma",POPESTIMATE2007,2007,74164
PITTSBURG,OK,40121,40,121,Pittsburg,"Pittsburg County, Oklahoma",POPESTIMATE2007,2007,45062
PONTOTOC,OK,40123,40,123,Pontotoc,"Pontotoc County, Oklahoma",POPESTIMATE2007,2007,36157
POTTAWATOMIE,OK,40125,40,125,Pottawatomie,"Pottawatomie County, Oklahoma",POPESTIMATE2007,2007,68698
PUSHMATAHA,OK,40127,40,127,Pushmataha,"Pushmataha County, Oklahoma",POPESTIMATE2007,2007,11468
ROGER MILLS,OK,40129,40,129,Roger Mills,"Roger Mills County, Oklahoma",POPESTIMATE2007,2007,3438
ROGERS,OK,40131,40,131,Rogers,"Rogers County, Oklahoma",POPESTIMATE2007,2007,84030
SEMINOLE,OK,40133,40,133,Seminole,"Seminole County, Oklahoma",POPESTIMATE2007,2007,25030
SEQUOYAH,OK,40135,40,135,Sequoyah,"Sequoyah County, Oklahoma",POPESTIMATE2007,2007,41560
STEPHENS,OK,40137,40,137,Stephens,"Stephens County, Oklahoma",POPESTIMATE2007,2007,44196
TEXAS,OK,40139,40,139,Texas,"Texas County, Oklahoma",POPESTIMATE2007,2007,19258
TILLMAN,OK,40141,40,141,Tillman,"Tillman County, Oklahoma",POPESTIMATE2007,2007,8271
TULSA,OK,40143,40,143,Tulsa,"Tulsa County, Oklahoma",POPESTIMATE2007,2007,582094
WAGONER,OK,40145,40,145,Wagoner,"Wagoner County, Oklahoma",POPESTIMATE2007,2007,68677
WASHINGTON,OK,40147,40,147,Washington,"Washington County, Oklahoma",POPESTIMATE2007,2007,50038
WASHITA,OK,40149,40,149,Washita,"Washita County, Oklahoma",POPESTIMATE2007,2007,11555
WOODS,OK,40151,40,151,Woods,"Woods County, Oklahoma",POPESTIMATE2007,2007,8593
WOODWARD,OK,40153,40,153,Woodward,"Woodward County, Oklahoma",POPESTIMATE2007,2007,19939
BAKER,OR,41001,41,1,Baker,"Baker County, Oregon",POPESTIMATE2007,2007,16139
BENTON,OR,41003,41,3,Benton,"Benton County, Oregon",POPESTIMATE2007,2007,83718
CLACKAMAS,OR,41005,41,5,Clackamas,"Clackamas County, Oregon",POPESTIMATE2007,2007,366808
CLATSOP,OR,41007,41,7,Clatsop,"Clatsop County, Oregon",POPESTIMATE2007,2007,36818
COLUMBIA,OR,41009,41,9,Columbia,"Columbia County, Oregon",POPESTIMATE2007,2007,48898
COOS,OR,41011,41,11,Coos,"Coos County, Oregon",POPESTIMATE2007,2007,63420
CROOK,OR,41013,41,13,Crook,"Crook County, Oregon",POPESTIMATE2007,2007,21818
CURRY,OR,41015,41,15,Curry,"Curry County, Oregon",POPESTIMATE2007,2007,22447
DESCHUTES,OR,41017,41,17,Deschutes,"Deschutes County, Oregon",POPESTIMATE2007,2007,152633
DOUGLAS,OR,41019,41,19,Douglas,"Douglas County, Oregon",POPESTIMATE2007,2007,107057
GILLIAM,OR,41021,41,21,Gilliam,"Gilliam County, Oregon",POPESTIMATE2007,2007,1816
GRANT,OR,41023,41,23,Grant,"Grant County, Oregon",POPESTIMATE2007,2007,7267
HARNEY,OR,41025,41,25,Harney,"Harney County, Oregon",POPESTIMATE2007,2007,7327
HOOD RIVER,OR,41027,41,27,Hood River,"Hood River County, Oregon",POPESTIMATE2007,2007,21276
JACKSON,OR,41029,41,29,Jackson,"Jackson County, Oregon",POPESTIMATE2007,2007,199152
JEFFERSON,OR,41031,41,31,Jefferson,"Jefferson County, Oregon",POPESTIMATE2007,2007,21861
JOSEPHINE,OR,41033,41,33,Josephine,"Josephine County, Oregon",POPESTIMATE2007,2007,81746
KLAMATH,OR,41035,41,35,Klamath,"Klamath County, Oregon",POPESTIMATE2007,2007,66767
LAKE,OR,41037,41,37,Lake,"Lake County, Oregon",POPESTIMATE2007,2007,7880
LANE,OR,41039,41,39,Lane,"Lane County, Oregon",POPESTIMATE2007,2007,344844
LINCOLN,OR,41041,41,41,Lincoln,"Lincoln County, Oregon",POPESTIMATE2007,2007,45798
LINN,OR,41043,41,43,Linn,"Linn County, Oregon",POPESTIMATE2007,2007,112932
MALHEUR,OR,41045,41,45,Malheur,"Malheur County, Oregon",POPESTIMATE2007,2007,31434
MARION,OR,41047,41,47,Marion,"Marion County, Oregon",POPESTIMATE2007,2007,306964
MORROW,OR,41049,41,49,Morrow,"Morrow County, Oregon",POPESTIMATE2007,2007,11048
MULTNOMAH,OR,41051,41,51,Multnomah,"Multnomah County, Oregon",POPESTIMATE2007,2007,697799
POLK,OR,41053,41,53,Polk,"Polk County, Oregon",POPESTIMATE2007,2007,72791
SHERMAN,OR,41055,41,55,Sherman,"Sherman County, Oregon",POPESTIMATE2007,2007,1713
TILLAMOOK,OR,41057,41,57,Tillamook,"Tillamook County, Oregon",POPESTIMATE2007,2007,25243
UMATILLA,OR,41059,41,59,Umatilla,"Umatilla County, Oregon",POPESTIMATE2007,2007,74269
UNION,OR,41061,41,61,Union,"Union County, Oregon",POPESTIMATE2007,2007,25263
WALLOWA,OR,41063,41,63,Wallowa,"Wallowa County, Oregon",POPESTIMATE2007,2007,6884
WASCO,OR,41065,41,65,Wasco,"Wasco County, Oregon",POPESTIMATE2007,2007,24451
WASHINGTON,OR,41067,41,67,Washington,"Washington County, Oregon",POPESTIMATE2007,2007,508842
WHEELER,OR,41069,41,69,Wheeler,"Wheeler County, Oregon",POPESTIMATE2007,2007,1419
YAMHILL,OR,41071,41,71,Yamhill,"Yamhill County, Oregon",POPESTIMATE2007,2007,95875
ADAMS,PA,42001,42,1,Adams,"Adams County, Pennsylvania",POPESTIMATE2007,2007,100502
ALLEGHENY,PA,42003,42,3,Allegheny,"Allegheny County, Pennsylvania",POPESTIMATE2007,2007,1222482
ARMSTRONG,PA,42005,42,5,Armstrong,"Armstrong County, Pennsylvania",POPESTIMATE2007,2007,69845
BEAVER,PA,42007,42,7,Beaver,"Beaver County, Pennsylvania",POPESTIMATE2007,2007,172161
BEDFORD,PA,42009,42,9,Bedford,"Bedford County, Pennsylvania",POPESTIMATE2007,2007,49889
BERKS,PA,42011,42,11,Berks,"Berks County, Pennsylvania",POPESTIMATE2007,2007,405223
BLAIR,PA,42013,42,13,Blair,"Blair County, Pennsylvania",POPESTIMATE2007,2007,127048
BRADFORD,PA,42015,42,15,Bradford,"Bradford County, Pennsylvania",POPESTIMATE2007,2007,62343
BUCKS,PA,42017,42,17,Bucks,"Bucks County, Pennsylvania",POPESTIMATE2007,2007,621336
BUTLER,PA,42019,42,19,Butler,"Butler County, Pennsylvania",POPESTIMATE2007,2007,181690
CAMBRIA,PA,42021,42,21,Cambria,"Cambria County, Pennsylvania",POPESTIMATE2007,2007,145283
CAMERON,PA,42023,42,23,Cameron,"Cameron County, Pennsylvania",POPESTIMATE2007,2007,5274
CARBON,PA,42025,42,25,Carbon,"Carbon County, Pennsylvania",POPESTIMATE2007,2007,64339
CENTRE,PA,42027,42,27,Centre,"Centre County, Pennsylvania",POPESTIMATE2007,2007,149498
CHESTER,PA,42029,42,29,Chester,"Chester County, Pennsylvania",POPESTIMATE2007,2007,486156
CLARION,PA,42031,42,31,Clarion,"Clarion County, Pennsylvania",POPESTIMATE2007,2007,40399
CLEARFIELD,PA,42033,42,33,Clearfield,"Clearfield County, Pennsylvania",POPESTIMATE2007,2007,82558
CLINTON,PA,42035,42,35,Clinton,"Clinton County, Pennsylvania",POPESTIMATE2007,2007,38859
COLUMBIA,PA,42037,42,37,Columbia,"Columbia County, Pennsylvania",POPESTIMATE2007,2007,66196
CRAWFORD,PA,42039,42,39,Crawford,"Crawford County, Pennsylvania",POPESTIMATE2007,2007,89544
CUMBERLAND,PA,42041,42,41,Cumberland,"Cumberland County, Pennsylvania",POPESTIMATE2007,2007,228718
DAUPHIN,PA,42043,42,43,Dauphin,"Dauphin County, Pennsylvania",POPESTIMATE2007,2007,263096
DELAWARE,PA,42045,42,45,Delaware,"Delaware County, Pennsylvania",POPESTIMATE2007,2007,554916
ELK,PA,42047,42,47,Elk,"Elk County, Pennsylvania",POPESTIMATE2007,2007,32833
ERIE,PA,42049,42,49,Erie,"Erie County, Pennsylvania",POPESTIMATE2007,2007,278573
FAYETTE,PA,42051,42,51,Fayette,"Fayette County, Pennsylvania",POPESTIMATE2007,2007,140159
FOREST,PA,42053,42,53,Forest,"Forest County, Pennsylvania",POPESTIMATE2007,2007,7512
FRANKLIN,PA,42055,42,55,Franklin,"Franklin County, Pennsylvania",POPESTIMATE2007,2007,144840
FULTON,PA,42057,42,57,Fulton,"Fulton County, Pennsylvania",POPESTIMATE2007,2007,14900
GREENE,PA,42059,42,59,Greene,"Greene County, Pennsylvania",POPESTIMATE2007,2007,39096
HUNTINGDON,PA,42061,42,61,Huntingdon,"Huntingdon County, Pennsylvania",POPESTIMATE2007,2007,45802
INDIANA,PA,42063,42,63,Indiana,"Indiana County, Pennsylvania",POPESTIMATE2007,2007,88520
JEFFERSON,PA,42065,42,65,Jefferson,"Jefferson County, Pennsylvania",POPESTIMATE2007,2007,45335
JUNIATA,PA,42067,42,67,Juniata,"Juniata County, Pennsylvania",POPESTIMATE2007,2007,24238
LACKAWANNA,PA,42069,42,69,Lackawanna,"Lackawanna County, Pennsylvania",POPESTIMATE2007,2007,213513
LANCASTER,PA,42071,42,71,Lancaster,"Lancaster County, Pennsylvania",POPESTIMATE2007,2007,506639
LAWRENCE,PA,42073,42,73,Lawrence,"Lawrence County, Pennsylvania",POPESTIMATE2007,2007,92007
LEBANON,PA,42075,42,75,Lebanon,"Lebanon County, Pennsylvania",POPESTIMATE2007,2007,130182
LEHIGH,PA,42077,42,77,Lehigh,"Lehigh County, Pennsylvania",POPESTIMATE2007,2007,340848
LUZERNE,PA,42079,42,79,Luzerne,"Luzerne County, Pennsylvania",POPESTIMATE2007,2007,318232
LYCOMING,PA,42081,42,81,Lycoming,"Lycoming County, Pennsylvania",POPESTIMATE2007,2007,116524
MCKEAN,PA,42083,42,83,McKean,"McKean County, Pennsylvania",POPESTIMATE2007,2007,44045
MERCER,PA,42085,42,85,Mercer,"Mercer County, Pennsylvania",POPESTIMATE2007,2007,117794
MIFFLIN,PA,42087,42,87,Mifflin,"Mifflin County, Pennsylvania",POPESTIMATE2007,2007,46551
MONROE,PA,42089,42,89,Monroe,"Monroe County, Pennsylvania",POPESTIMATE2007,2007,167352
MONTGOMERY,PA,42091,42,91,Montgomery,"Montgomery County, Pennsylvania",POPESTIMATE2007,2007,785170
MONTOUR,PA,42093,42,93,Montour,"Montour County, Pennsylvania",POPESTIMATE2007,2007,18107
NORTHAMPTON,PA,42095,42,95,Northampton,"Northampton County, Pennsylvania",POPESTIMATE2007,2007,293212
NORTHUMBERLAND,PA,42097,42,97,Northumberland,"Northumberland County, Pennsylvania",POPESTIMATE2007,2007,93728
PERRY,PA,42099,42,99,Perry,"Perry County, Pennsylvania",POPESTIMATE2007,2007,45454
PHILADELPHIA,PA,42101,42,101,Philadelphia,"Philadelphia County, Pennsylvania",POPESTIMATE2007,2007,1493309
PIKE,PA,42103,42,103,Pike,"Pike County, Pennsylvania",POPESTIMATE2007,2007,56627
POTTER,PA,42105,42,105,Potter,"Potter County, Pennsylvania",POPESTIMATE2007,2007,17659
SCHUYLKILL,PA,42107,42,107,Schuylkill,"Schuylkill County, Pennsylvania",POPESTIMATE2007,2007,148387
SNYDER,PA,42109,42,109,Snyder,"Snyder County, Pennsylvania",POPESTIMATE2007,2007,39295
SOMERSET,PA,42111,42,111,Somerset,"Somerset County, Pennsylvania",POPESTIMATE2007,2007,78490
SULLIVAN,PA,42113,42,113,Sullivan,"Sullivan County, Pennsylvania",POPESTIMATE2007,2007,6525
SUSQUEHANNA,PA,42115,42,115,Susquehanna,"Susquehanna County, Pennsylvania",POPESTIMATE2007,2007,43310
TIOGA,PA,42117,42,117,Tioga,"Tioga County, Pennsylvania",POPESTIMATE2007,2007,41371
UNION,PA,42119,42,119,Union,"Union County, Pennsylvania",POPESTIMATE2007,2007,44846
VENANGO,PA,42121,42,121,Venango,"Venango County, Pennsylvania",POPESTIMATE2007,2007,55510
WARREN,PA,42123,42,123,Warren,"Warren County, Pennsylvania",POPESTIMATE2007,2007,41963
WASHINGTON,PA,42125,42,125,Washington,"Washington County, Pennsylvania",POPESTIMATE2007,2007,206259
WAYNE,PA,42127,42,127,Wayne,"Wayne County, Pennsylvania",POPESTIMATE2007,2007,52341
WESTMORELAND,PA,42129,42,129,Westmoreland,"Westmoreland County, Pennsylvania",POPESTIMATE2007,2007,366318
WYOMING,PA,42131,42,131,Wyoming,"Wyoming County, Pennsylvania",POPESTIMATE2007,2007,28287
YORK,PA,42133,42,133,York,"York County, Pennsylvania",POPESTIMATE2007,2007,424919
BRISTOL,RI,44001,44,1,Bristol,"Bristol County, Rhode Island",POPESTIMATE2007,2007,50914
KENT,RI,44003,44,3,Kent,"Kent County, Rhode Island",POPESTIMATE2007,2007,167515
NEWPORT,RI,44005,44,5,Newport,"Newport County, Rhode Island",POPESTIMATE2007,2007,82881
PROVIDENCE,RI,44007,44,7,Providence,"Providence County, Rhode Island",POPESTIMATE2007,2007,629110
WASHINGTON,RI,44009,44,9,Washington,"Washington County, Rhode Island",POPESTIMATE2007,2007,126895
ABBEVILLE,SC,45001,45,1,Abbeville,"Abbeville County, South Carolina",POPESTIMATE2007,2007,25745
AIKEN,SC,45003,45,3,Aiken,"Aiken County, South Carolina",POPESTIMATE2007,2007,154814
ALLENDALE,SC,45005,45,5,Allendale,"Allendale County, South Carolina",POPESTIMATE2007,2007,10787
ANDERSON,SC,45007,45,7,Anderson,"Anderson County, South Carolina",POPESTIMATE2007,2007,181543
BAMBERG,SC,45009,45,9,Bamberg,"Bamberg County, South Carolina",POPESTIMATE2007,2007,16226
BARNWELL,SC,45011,45,11,Barnwell,"Barnwell County, South Carolina",POPESTIMATE2007,2007,22851
BEAUFORT,SC,45013,45,13,Beaufort,"Beaufort County, South Carolina",POPESTIMATE2007,2007,151411
BERKELEY,SC,45015,45,15,Berkeley,"Berkeley County, South Carolina",POPESTIMATE2007,2007,164913
CALHOUN,SC,45017,45,17,Calhoun,"Calhoun County, South Carolina",POPESTIMATE2007,2007,15260
CHARLESTON,SC,45019,45,19,Charleston,"Charleston County, South Carolina",POPESTIMATE2007,2007,337147
CHEROKEE,SC,45021,45,21,Cherokee,"Cherokee County, South Carolina",POPESTIMATE2007,2007,54467
CHESTER,SC,45023,45,23,Chester,"Chester County, South Carolina",POPESTIMATE2007,2007,33247
CHESTERFIELD,SC,45025,45,25,Chesterfield,"Chesterfield County, South Carolina",POPESTIMATE2007,2007,45708
CLARENDON,SC,45027,45,27,Clarendon,"Clarendon County, South Carolina",POPESTIMATE2007,2007,34250
COLLETON,SC,45029,45,29,Colleton,"Colleton County, South Carolina",POPESTIMATE2007,2007,38765
DARLINGTON,SC,45031,45,31,Darlington,"Darlington County, South Carolina",POPESTIMATE2007,2007,68489
DILLON,SC,45033,45,33,Dillon,"Dillon County, South Carolina",POPESTIMATE2007,2007,31433
