BUYER_DEA_NO,BUYER_COUNTY,BUYER_STATE,STATEFP,COUNTYFP,county_fips
AO8595184,MCDONOUGH,IL,17,109,17109
BB1686673,MCDONOUGH,IL,17,109,17109
AF3588437,CLINTON,IL,17,027,17027
AO3878014,MCHENRY,IL,17,111,17111
BB2508793,MCHENRY,IL,17,111,17111
FW0583650,LAKE,IL,17,111,17111
AW9138163,MCHENRY,IL,17,111,17111
BB4341599,MARION,IL,17,027,17027
BW2436815,MARION,IL,17,027,17027
BS4367670,MARION,IL,17,027,17027
BO1482239,COOK,IL,17,031,17031
BC1482239,COOK,IL,17,031,17031
BB0222529,COOK,IL,17,031,17031
AL8324838,COOK,IL,17,031,17031
AC9624669,COLES,IL,17,029,17029
BM7413127,COLES,IL,17,029,17029
AO9624669,COLES,IL,17,029,17029
BC7835498,COOK,IL,17,031,17031
AG3891579,COOK,IL,17,031,17031
AW3883166,COOK,IL,17,031,17031
BB1266647,LAKE,IL,17,097,17097
BW7445693,LAKE,IL,17,097,17097
BL7833812,COOK,IL,17,031,17031
AW2775180,COOK,IL,17,031,17031
BH6107305,COOK,IL,17,031,17031
AW1627934,COOK,IL,17,031,17031
BP9838600,COOK,IL,17,031,17031
FP1740009,COOK,IL,17,031,17031
BU2252776,COOK,IL,17,031,17031
FR0666620,COOK,IL,17,031,17031
FC0023539,COOK,IL,17,031,17031
BC3074060,COOK,IL,17,031,17031
BW1834591,COOK,IL,17,031,17031
BB6648325,COOK,IL,17,031,17031
BR3473838,COOK,IL,17,031,17031
AW6863977,LAKE,IL,17,097,17097
BB6456912,LAKE,IL,17,097,17097
BW1668207,LAKE,IL,17,097,17097
BW9099169,LAKE,IL,17,097,17097
BA8028830,LAKE,IL,17,097,17097
BA6845462,LAKE,IL,17,097,17097
AO8853714,LAKE,IL,17,097,17097
AK8157415,LAKE,IL,17,097,17097
BD4549486,LAKE,IL,17,097,17097
BC6762036,LAKE,IL,17,097,17097
BB2161038,COOK,IL,17,031,17031
FH1011345,COOK,IL,17,031,17031
BS3453913,COOK,IL,17,031,17031
BT8517130,COOK,IL,17,031,17031
BB2339972,COOK,IL,17,031,17031
AD3883851,COOK,IL,17,031,17031
BA5180699,COOK,IL,17,031,17031
BC5180699,COOK,IL,17,031,17031
BW7908342,MCLEAN,IL,17,113,17113
AO2878291,MCLEAN,IL,17,113,17113
BS2154576,MCLEAN,IL,17,113,17113
FN0166086,MCLEAN,IL,17,113,17113
BC3954129,MCLEAN,IL,17,113,17113
BC9894052,MCLEAN,IL,17,113,17113
BK8707614,MCLEAN,IL,17,113,17113
FA2304816,MCLEAN,IL,17,113,17113
BB9800031,COOK,IL,17,031,17031
FP3140314,COOK,IL,17,031,17031
FP0300133,COOK,IL,17,031,17031
FS0739372,COOK,IL,17,031,17031
FW3297252,COOK,IL,17,031,17031
BA7386926,COOK,IL,17,031,17031
BC4782694,COOK,IL,17,031,17031
AR7132032,MADISON,IL,17,119,17119
FS2334061,MADISON,IL,17,119,17119
BB7540873,MADISON,IL,17,119,17119
BB5433533,MADISON,IL,17,119,17119
BH0754336,MADISON,IL,17,119,17119
BK8707602,MADISON,IL,17,119,17119
BS0744599,MADISON,IL,17,119,17119
BC5143235,MADISON,IL,17,119,17119
AB6784892,MADISON,IL,17,119,17119
BE9998812,MACON,IL,17,115,17115
FC0295483,MACON,IL,17,115,17115
BC4190029,MACON,IL,17,115,17115
BK0744525,MACON,IL,17,115,17115
BT9117056,MACON,IL,17,115,17115
BV6582680,MACON,IL,17,115,17115
FR0709393,MACON,IL,17,115,17115
AR1385194,MACON,IL,17,115,17115
FG2331647,MACON,IL,17,115,17115
FG3429619,MACON,IL,17,115,17115
BH0754374,MADISON,IL,17,119,17119
AG2199746,MADISON,IL,17,119,17119
BS4367682,MADISON,IL,17,119,17119
FW2392342,MADISON,IL,17,119,17119
FG1938123,MADISON,IL,17,119,17119
BB1491137,MADISON,IL,17,119,17119
BW5188291,MADISON,IL,17,119,17119
BW3146568,MADISON,IL,17,119,17119
FW0486527,MADISON,IL,17,119,17119
B98175906,COOK,IL,17,031,17031
BB6589177,COOK,IL,17,031,17031
BW9115735,COOK,IL,17,031,17031
BW1874709,MACOUPIN,IL,17,117,17117
AC6852378,MACOUPIN,IL,17,117,17117
FM0645195,MACOUPIN,IL,17,117,17117
BF3630084,MACOUPIN,IL,17,117,17117
AC3588134,MACOUPIN,IL,17,117,17117
BF5740332,MACOUPIN,IL,17,117,17117
BV5204083,MADISON,IL,17,119,17119
BW9076628,MADISON,IL,17,119,17119
BW0671239,MADISON,IL,17,119,17119
BH1570147,MADISON,IL,17,119,17119
BB6631255,MADISON,IL,17,119,17119
BG7589003,MADISON,IL,17,119,17119
BG7594131,MADISON,IL,17,119,17119
AM9122502,COOK,IL,17,031,17031
AW9706031,COOK,IL,17,031,17031
AW5895579,COOK,IL,17,031,17031
BP8176833,COOK,IL,17,031,17031
A91565778,COOK,IL,17,031,17031
AO2606462,COOK,IL,17,031,17031
BW9626067,COOK,IL,17,031,17031
AW3079313,MADISON,IL,17,119,17119
BW4793229,MARION,IL,17,121,17121
BM9582986,MARION,IL,17,121,17121
AL2328246,MARION,IL,17,121,17121
BM6668214,MARION,IL,17,121,17121
BD6527583,MARSHALL,IL,17,123,17123
BD1958783,MARSHALL,IL,17,123,17123
BF1008893,MARSHALL,IL,17,123,17123
FF3513252,MARSHALL,IL,17,123,17123
BM1664336,COOK,IL,17,031,17031
BW8928737,COOK,IL,17,031,17031
BD4571849,COOK,IL,17,031,17031
BS6954881,OGLE,IL,17,141,17141
BW0657974,OGLE,IL,17,141,17141
BS7395153,OGLE,IL,17,141,17141
BO4208890,OGLE,IL,17,141,17141
BO7254319,OGLE,IL,17,141,17141
BC5803867,PEORIA,IL,17,143,17143
BS7754472,PEORIA,IL,17,143,17143
BE9834739,PEORIA,IL,17,143,17143
BW0309422,PEORIA,IL,17,143,17143
BH0754110,PEORIA,IL,17,143,17143
BK5642055,PEORIA,IL,17,143,17143
AS7647728,PEORIA,IL,17,143,17143
BH2479308,PEORIA,IL,17,143,17143
BE4087652,PEORIA,IL,17,143,17143
BE9829877,PEORIA,IL,17,143,17143
FW3418870,PEORIA,IL,17,143,17143
BE6128474,PEORIA,IL,17,143,17143
BS9679412,PEORIA,IL,17,143,17143
BS9851696,PEORIA,IL,17,143,17143
BS6941290,PEORIA,IL,17,143,17143
BW8439603,PEORIA,IL,17,143,17143
BP6987258,PEORIA,IL,17,143,17143
FO1074474,PEORIA,IL,17,143,17143
BM7439462,PEORIA,IL,17,143,17143
BO9215472,PEORIA,IL,17,143,17143
FO0230021,PEORIA,IL,17,143,17143
FN3072458,SCHUYLER,IL,17,169,17169
AC3853668,COOK,IL,17,031,17031
FP1663271,COOK,IL,17,031,17031
FW1582419,MASSAC,IL,17,127,17127
BM9888794,MASSAC,IL,17,127,17127
AH2979168,MASSAC,IL,17,127,17127
AM7184257,MASSAC,IL,17,127,17127
AP9550662,MENARD,IL,17,129,17129
BP9059026,MENARD,IL,17,129,17129
AW3214854,PEORIA,IL,17,143,17143
AO3877810,COOK,IL,17,031,17031
BW6998732,COOK,IL,17,031,17031
AO3878064,COOK,IL,17,031,17031
AK4670027,COOK,IL,17,031,17031
BS1227176,COOK,IL,17,031,17031
BF9416834,COOK,IL,17,031,17031
AW3882568,COOK,IL,17,031,17031
BM0513766,COOK,IL,17,031,17031
BR6620339,COOK,IL,17,031,17031
B99322544,COOK,IL,17,031,17031
AW3587182,MONROE,IL,17,133,17133
BS4367707,MONROE,IL,17,133,17133
BW1666037,MONROE,IL,17,133,17133
AS3757614,PERRY,IL,17,145,17145
AE3581015,PERRY,IL,17,145,17145
BP3123015,PERRY,IL,17,145,17145
BI8207715,PIKE,IL,17,149,17149
FC0023541,PIKE,IL,17,149,17149
AB6948042,PIKE,IL,17,149,17149
BW4664238,PIKE,IL,17,149,17149
FU2277728,SAINT CLAIR,IL,17,163,17163
AS9814535,SAINT CLAIR,IL,17,163,17163
FU1051046,SAINT CLAIR,IL,17,163,17163
BV5321396,SAINT CLAIR,IL,17,163,17163
BT8719621,SAINT CLAIR,IL,17,163,17163
AW3186043,SAINT CLAIR,IL,17,163,17163
BT9995133,SAINT CLAIR,IL,17,163,17163
BB5801320,SAINT CLAIR,IL,17,163,17163
AM8542474,SAINT CLAIR,IL,17,163,17163
BC6734140,SAINT CLAIR,IL,17,163,17163
BD8223428,SAINT CLAIR,IL,17,163,17163
BT8173166,SAINT CLAIR,IL,17,163,17163
FW0434782,MONTGOMERY,IL,17,135,17135
BW2285624,MONTGOMERY,IL,17,135,17135
BH1578395,MONTGOMERY,IL,17,135,17135
BS5736294,MONTGOMERY,IL,17,135,17135
BJ0389533,MONTGOMERY,IL,17,135,17135
BD9111787,POPE,IL,17,151,17151
BR4799726,PULASKI,IL,17,153,17153
BG7395470,PUTNAM,IL,17,155,17155
FG3078905,PUTNAM,IL,17,155,17155
BH1589994,MOULTRIE,IL,17,139,17139
AJ5517555,MOULTRIE,IL,17,139,17139
AH1544635,MOULTRIE,IL,17,139,17139
BP9919905,MOULTRIE,IL,17,139,17139
FR3553408,MOULTRIE,IL,17,139,17139
BP7981562,MOULTRIE,IL,17,139,17139
BW4125628,RANDOLPH,IL,17,157,17157
FF0165971,RANDOLPH,IL,17,157,17157
FT2930027,RANDOLPH,IL,17,157,17157
AV6735611,RANDOLPH,IL,17,157,17157
FC1773755,COOK,IL,17,031,17031
AW8056295,COOK,IL,17,031,17031
BK8699285,COOK,IL,17,031,17031
AW3882645,COOK,IL,17,031,17031
BJ6618067,COOK,IL,17,031,17031
FJ1997103,COOK,IL,17,031,17031
BS2966957,COOK,IL,17,031,17031
BE5311989,COOK,IL,17,031,17031
BR3058155,COOK,IL,17,031,17031
BS9787651,COOK,IL,17,031,17031
FG1844972,COOK,IL,17,031,17031
BS6544301,COOK,IL,17,031,17031
FW0674499,RICHLAND,IL,17,159,17159
AM5419367,RICHLAND,IL,17,159,17159
AB3754341,RICHLAND,IL,17,159,17159
FW0706424,ROCK ISLAND,IL,17,161,17161
AP3157698,ROCK ISLAND,IL,17,161,17161
BB5644174,ROCK ISLAND,IL,17,161,17161
AD2832550,SALINE,IL,17,165,17165
AE8463553,SALINE,IL,17,165,17165
BF7862457,SALINE,IL,17,165,17165
FO0190429,SANGAMON,IL,17,167,17167
FS3173096,SANGAMON,IL,17,167,17167
AW3585025,SANGAMON,IL,17,167,17167
BB5133979,SANGAMON,IL,17,167,17167
FW0895904,SANGAMON,IL,17,167,17167
FC0023553,SANGAMON,IL,17,167,17167
BO1137517,SANGAMON,IL,17,167,17167
AO1657379,SANGAMON,IL,17,167,17167
AC1657379,SANGAMON,IL,17,167,17167
AW3883394,ROCK ISLAND,IL,17,161,17161
AW3229209,ROCK ISLAND,IL,17,161,17161
BB6313338,SAINT CLAIR,IL,17,163,17163
BS4367719,SAINT CLAIR,IL,17,163,17163
BH2405935,SAINT CLAIR,IL,17,163,17163
BH0754108,SAINT CLAIR,IL,17,163,17163
FS0648761,SAINT CLAIR,IL,17,163,17163
BB4020082,SAINT CLAIR,IL,17,163,17163
AW3062673,SAINT CLAIR,IL,17,163,17163
BS0744626,SAINT CLAIR,IL,17,163,17163
BF5263847,SAINT CLAIR,IL,17,163,17163
BN6401501,SANGAMON,IL,17,167,17167
FC2028428,SANGAMON,IL,17,167,17167
BM6732108,SANGAMON,IL,17,167,17167
AJ9355389,COOK,IL,17,031,17031
BC6173215,COOK,IL,17,031,17031
FK2878417,SAINT CLAIR,IL,17,163,17163
FM0289478,SAINT CLAIR,IL,17,163,17163
BM1879482,SAINT CLAIR,IL,17,163,17163
BB5331777,SAINT CLAIR,IL,17,163,17163
BW8946937,SAINT CLAIR,IL,17,163,17163
FH0606511,SAINT CLAIR,IL,17,163,17163
BB6126759,SAINT CLAIR,IL,17,163,17163
BH4100892,SAINT CLAIR,IL,17,163,17163
FS0648759,SAINT CLAIR,IL,17,163,17163
BH6086171,SAINT CLAIR,IL,17,163,17163
BS4367721,SAINT CLAIR,IL,17,163,17163
BF3148257,COOK,IL,17,031,17031
BR8718061,COOK,IL,17,031,17031
FL0259184,COOK,IL,17,031,17031
BB5680891,COOK,IL,17,031,17031
AL9169764,COOK,IL,17,031,17031
BS2207959,COOK,IL,17,031,17031
BH4383181,COOK,IL,17,031,17031
BP3350927,COOK,IL,17,031,17031
FG1550450,COOK,IL,17,031,17031
BP1642683,COOK,IL,17,031,17031
BN8057538,WILL,IL,17,197,17197
BW7042384,WILL,IL,17,197,17197
BT9471525,WILL,IL,17,197,17197
BJ7554341,WILL,IL,17,197,17197
AJ8023955,WILL,IL,17,197,17197
AW3870513,WILL,IL,17,197,17197
AO5291125,WILL,IL,17,197,17197
AW6355716,WILL,IL,17,197,17197
BH9828166,WILL,IL,17,197,17197
BW8963666,WILL,IL,17,197,17197
BT8670386,WILL,IL,17,197,17197
BB6467181,WILL,IL,17,197,17197
BD4478067,COOK,IL,17,197,17197
B98574267,COOK,IL,17,031,17031
BB7783992,COOK,IL,17,031,17031
BB0386032,COOK,IL,17,031,17031
BS2042618,COOK,IL,17,031,17031
BA6606973,COOK,IL,17,031,17031
BC6606973,COOK,IL,17,031,17031
BB6340311,COOK,IL,17,031,17031
FP1015608,COOK,IL,17,031,17031
AR1066667,COOK,IL,17,031,17031
BB0595415,COOK,IL,17,031,17031
FW2277095,COOK,IL,17,031,17031
AD5432745,COOK,IL,17,031,17031
AO5777389,LAKE,IL,17,031,17031
AW3883522,COOK,IL,17,031,17031
BE7928469,COOK,IL,17,031,17031
BN9370052,LAKE,IL,17,031,17031
BD9039303,COOK,IL,17,031,17031
BF2211718,COOK,IL,17,031,17031
BA5683164,COOK,IL,17,031,17031
BT6207345,COOK,IL,17,031,17031
BD7030632,COOK,IL,17,031,17031
AW8532740,COOK,IL,17,031,17031
BS6979578,COOK,IL,17,031,17031
BW3025637,COOK,IL,17,031,17031
BT6055948,COOK,IL,17,031,17031
BD6615023,COOK,IL,17,031,17031
BD4599075,COOK,IL,17,031,17031
AH3868657,COOK,IL,17,031,17031
BA5701948,COOK,IL,17,031,17031
AJ3745506,STARK,IL,17,175,17175
FD2332891,STARK,IL,17,175,17175
AL9196583,STEPHENSON,IL,17,177,17177
BB2941777,STEPHENSON,IL,17,177,17177
BH0754300,TAZEWELL,IL,17,179,17179
BK0344438,TAZEWELL,IL,17,179,17179
BK8678128,TAZEWELL,IL,17,179,17179
BW7440097,TAZEWELL,IL,17,179,17179
BH0754285,TAZEWELL,IL,17,179,17179
BD7493531,TAZEWELL,IL,17,179,17179
BH5841792,TAZEWELL,IL,17,179,17179
BW8951623,COOK,IL,17,031,17031
BH1645158,VERMILION,IL,17,183,17183
BB2568371,VERMILION,IL,17,183,17183
BC4509076,VERMILION,IL,17,183,17183
AO2384371,VERMILION,IL,17,183,17183
BK8684614,VERMILION,IL,17,183,17183
BW4996495,VERMILION,IL,17,183,17183
BA3593274,COOK,IL,17,031,17031
BB2593235,COOK,IL,17,031,17031
BB7645902,COOK,IL,17,031,17031
BH9593345,LAKE,IL,17,031,17031
BT3528772,COOK,IL,17,031,17031
BH9906136,COOK,IL,17,031,17031
BM9257242,DUPAGE,IL,17,031,17031
BA0980272,WARREN,IL,17,187,17187
FA2192449,WARREN,IL,17,187,17187
AO5438533,COOK,IL,17,031,17031
BC6109246,COOK,IL,17,031,17031
FH1667320,COOK,IL,17,031,17031
FA2636162,COOK,IL,17,031,17031
FC3505534,COOK,IL,17,031,17031
AW7672492,COOK,IL,17,031,17031
AW5096082,COOK,IL,17,031,17031
BA7587770,COOK,IL,17,031,17031
BC7587770,COOK,IL,17,031,17031
AO9430947,COOK,IL,17,031,17031
BG3673337,WARREN,IL,17,187,17187
AD2444812,WASHINGTON,IL,17,189,17189
AN3757955,WASHINGTON,IL,17,189,17189
FD1823954,WASHINGTON,IL,17,189,17189
FH2927640,GIBSON,TN,17,191,17191
BL5096753,WHITE,IL,17,193,17193
BP1161366,COOK,IL,17,031,17031
AW8399277,COOK,IL,17,031,17031
BD4849898,COOK,IL,17,031,17031
BW6894693,COOK,IL,17,031,17031
BC7435666,COOK,IL,17,031,17031
BS6851960,COOK,IL,17,031,17031
BW6732095,COOK,IL,17,031,17031
FS3317585,COOK,IL,17,031,17031
BM8762153,COOK,IL,17,031,17031
BB1132048,COOK,IL,17,031,17031
BB7564265,COOK,IL,17,031,17031
FW0001521,COOK,IL,17,031,17031
BN7314127,COOK,IL,17,031,17031
FO0433110,COOK,IL,17,031,17031
BB5862570,COOK,IL,17,031,17031
FM1771624,COOK,IL,17,031,17031
FG1341863,COOK,IL,17,031,17031
BN5042685,COOK,IL,17,031,17031
BN8140256,COOK,IL,17,031,17031
AO2360446,COOK,IL,17,031,17031
FO1133038,COOK,IL,17,031,17031
AC2360446,COOK,IL,17,031,17031
BD4599152,COOK,IL,17,031,17031
FR3077004,COOK,IL,17,031,17031
BT6701280,WHITESIDE,IL,17,195,17195
BB0559267,WHITESIDE,IL,17,195,17195
BW0380713,WHITESIDE,IL,17,195,17195
FW0820604,WILL,IL,17,197,17197
AO5700263,WILL,IL,17,197,17197
FC2322573,WILL,IL,17,197,17197
BW7563059,WILL,IL,17,197,17197
FW0378085,WILL,IL,17,197,17197
BM9698688,WILL,IL,17,197,17197
BT4497992,WILL,IL,17,197,17197
BK8695667,WILL,IL,17,197,17197
BA5182376,WILL,IL,17,197,17197
BC6658821,WILL,IL,17,197,17197
FH1129748,WILL,IL,17,197,17197
AO4805276,WILL,IL,17,197,17197
AB1976678,WILL,IL,17,197,17197
BD7133147,COOK,IL,17,031,17031
AF6727210,COOK,IL,17,031,17031
BA4982953,COOK,IL,17,031,17031
BT3519557,COOK,IL,17,031,17031
BW3497369,COOK,IL,17,031,17031
BC3850686,COOK,IL,17,031,17031
BA7305180,COOK,IL,17,031,17031
BA5091171,COOK,IL,17,031,17031
BB3257549,COOK,IL,17,031,17031
BB3819565,COOK,IL,17,031,17031
BS9385394,LOWNDES,MS,17,031,17031
BB1393456,COOK,IL,17,031,17031
BT3780144,COOK,IL,17,031,17031
BK8693295,COOK,IL,17,031,17031
AO6070988,COOK,IL,17,031,17031
BW9705697,COOK,IL,17,031,17031
AW5753632,COOK,IL,17,031,17031
FH0051778,COOK,IL,17,031,17031
BA1932385,COOK,IL,17,031,17031
BW8675552,COOK,IL,17,031,17031
BL7930654,COOK,IL,17,031,17031
BA3613355,COOK,IL,17,031,17031
BT3523950,COOK,IL,17,031,17031
FP3115284,COOK,IL,17,031,17031
BL6621494,COOK,IL,17,031,17031
FH0057441,COOK,IL,17,031,17031
BB3281069,COOK,IL,17,031,17031
AW5764267,COOK,IL,17,031,17031
BI8646068,COOK,IL,17,031,17031
BW4191083,COOK,IL,17,031,17031
BR1704736,COOK,IL,17,031,17031
BB6595093,COOK,IL,17,031,17031
FP2314665,COOK,IL,17,031,17031
BB6637106,COOK,IL,17,031,17031
FH1345102,COOK,IL,17,031,17031
FD2306404,COOK,IL,17,031,17031
BD5611771,WOODFORD,IL,17,203,17203
BV5733250,COOK,IL,17,031,17031
BS8567351,COOK,IL,17,031,17031
BB5839242,COOK,IL,17,031,17031
BD6908567,COOK,IL,17,031,17031
BW1834589,COOK,IL,17,031,17031
FH1102095,COOK,IL,17,031,17031
AW7739103,COOK,IL,17,031,17031
BD4400913,COOK,IL,17,031,17031
BT8879415,COOK,IL,17,031,17031
BK8681389,COOK,IL,17,031,17031
FC2319475,COOK,IL,17,031,17031
BR8291039,COOK,IL,17,031,17031
BR7493062,COOK,IL,17,031,17031
BB3149083,COOK,IL,17,031,17031
FW2324539,COOK,IL,17,031,17031
FG0119215,COOK,IL,17,031,17031
AW2285408,COOK,IL,17,031,17031
FB2368315,COOK,IL,17,031,17031
BB5187124,COOK,IL,17,031,17031
BW4206531,COOK,IL,17,031,17031
FH2622505,COOK,IL,17,031,17031
BB5187112,COOK,IL,17,031,17031
BB5115844,COOK,IL,17,031,17031
BH7493086,COOK,IL,17,031,17031
BU9982352,COOK,IL,17,197,17197
BT9471537,COOK,IL,17,197,17197
BW8783448,WILL,IL,17,197,17197
BF8166907,WILL,IL,17,197,17197
AO3878254,COOK,IL,17,031,17031
BV3291262,COOK,IL,17,031,17031
FH0839475,COOK,IL,17,031,17031
BR2348313,COOK,IL,17,031,17031
BI1823966,COOK,IL,17,031,17031
BL3028392,COOK,IL,17,031,17031
FF2270748,COOK,IL,17,031,17031
FI0174487,COOK,IL,17,031,17031
BB2378354,COOK,IL,17,031,17031
BI8111952,COOK,IL,17,031,17031
BI7095917,COOK,IL,17,031,17031
AB2721276,COOK,IL,17,031,17031
FQ2746165,COOK,IL,17,031,17031
BW8709430,WILL,IL,17,197,17197
FW0636805,WILL,IL,17,197,17197
FT0522400,WILL,IL,17,197,17197
AH1595808,WILLIAMSON,IL,17,199,17199
AM5263582,WILLIAMSON,IL,17,199,17199
BB1769679,WILLIAMSON,IL,17,199,17199
BW0691964,WINNEBAGO,IL,17,201,17201
AC5127205,WINNEBAGO,IL,17,201,17201
AO5127205,WINNEBAGO,IL,17,201,17201
BN5609930,WINNEBAGO,IL,17,201,17201
BW8548894,WINNEBAGO,IL,17,201,17201
BH6170322,WINNEBAGO,IL,17,201,17201
FS2879091,WINNEBAGO,IL,17,201,17201
BT3540970,WINNEBAGO,IL,17,201,17201
BS6908632,WINNEBAGO,IL,17,201,17201
FP2495364,WINNEBAGO,IL,17,201,17201
BH6170308,WINNEBAGO,IL,17,201,17201
FS2881351,WINNEBAGO,IL,17,201,17201
BB3114713,WINNEBAGO,IL,17,201,17201
BS6979592,WINNEBAGO,IL,17,201,17201
BW9169877,WINNEBAGO,IL,17,201,17201
BW4191095,COOK,IL,17,031,17031
AS4104991,COOK,IL,17,031,17031
AS6328947,COOK,IL,17,031,17031
AB2576657,COOK,IL,17,031,17031
BB2528098,COOK,IL,17,031,17031
AO1858084,COOK,IL,17,031,17031
AO3877808,COOK,IL,17,031,17031
AW3883445,COOK,IL,17,031,17031
BM4755229,COOK,IL,17,031,17031
BI9501227,COOK,IL,17,031,17031
BB5253935,COOK,IL,17,031,17031
FH2251611,COOK,IL,17,031,17031
AW8942523,COOK,IL,17,031,17031
BC7164318,COOK,IL,17,031,17031
FH1621259,COOK,IL,17,031,17031
BS7042651,COOK,IL,17,031,17031
BT3777642,COOK,IL,17,031,17031
BW7025124,WINNEBAGO,IL,17,201,17201
BC6208020,WINNEBAGO,IL,17,201,17201
BA6208020,WINNEBAGO,IL,17,201,17201
BH6170334,WINNEBAGO,IL,17,201,17201
FS2877720,WINNEBAGO,IL,17,201,17201
BW7035632,WINNEBAGO,IL,17,201,17201
FR1823675,WOODFORD,IL,17,203,17203
BM5825508,WOODFORD,IL,17,203,17203
AC3877872,COOK,IL,17,031,17031
AO3877872,COOK,IL,17,031,17031
AW2919960,COOK,IL,17,031,17031
AP3905481,COOK,IL,17,031,17031
BB5776109,COOK,IL,17,031,17031
FT2101450,COOK,IL,17,031,17031
FW3566138,COOK,IL,17,031,17031
BA5642043,COOK,IL,17,031,17031
AA9129277,COOK,IL,17,031,17031
FC2349454,COOK,IL,17,031,17031
FK3176939,COOK,IL,17,031,17031
AW7672466,COOK,IL,17,031,17031
BA5080116,COOK,IL,17,031,17031
BB7502354,COOK,IL,17,031,17031
BR8674930,COOK,IL,17,031,17031
BJ8001430,COOK,IL,17,031,17031
BU4646533,COOK,IL,17,031,17031
FU0466385,COOK,IL,17,031,17031
BP3970402,COOK,IL,17,031,17031
BP4026109,COOK,IL,17,031,17031
BW7650256,COOK,IL,17,031,17031
BB1652002,COOK,IL,17,031,17031
AP1604328,COOK,IL,17,031,17031
BL4497663,COOK,IL,17,031,17031
BB6268646,COOK,IL,17,031,17031
FW2429783,COOK,IL,17,031,17031
FH2025282,COOK,IL,17,031,17031
AO6016403,COOK,IL,17,031,17031
FW2710932,COOK,IL,17,031,17031
BC6545086,COOK,IL,17,031,17031
AW9782079,COOK,IL,17,031,17031
BA7587376,COOK,IL,17,031,17031
AW9686847,COOK,IL,17,031,17031
BD4599241,COOK,IL,17,031,17031
BI8544276,COOK,IL,17,031,17031
BB7422657,CRAWFORD,IL,17,033,17033
BW1383897,CRAWFORD,IL,17,033,17033
BT9642605,CUMBERLAND,IL,17,035,17035
BT2272019,CUMBERLAND,IL,17,035,17035
FA0786559,DEKALB,IL,17,037,17037
BM8096388,DEKALB,IL,17,037,17037
BT2594720,DEKALB,IL,17,037,17037
FW0538415,DEWITT,IL,17,039,17039
BH1589932,DEWITT,IL,17,039,17039
BW4629943,DEWITT,IL,17,039,17039
AC9780594,DEWITT,IL,17,039,17039
AP7302019,DEWITT,IL,17,039,17039
FJ3554436,DEWITT,IL,17,039,17039
BD4417970,DOUGLAS,IL,17,041,17041
BB4690308,DUPAGE,IL,17,043,17043
BT3910569,DUPAGE,IL,17,043,17043
BC6813871,DUPAGE,IL,17,043,17043
BA6813871,DUPAGE,IL,17,043,17043
BD7133159,DUPAGE,IL,17,043,17043
BA1794622,DUPAGE,IL,17,043,17043
BD5286578,ADAMS,IL,17,001,17001
AO3878026,COOK,IL,17,031,17031
FW2835102,COOK,IL,17,031,17031
BF1002714,COOK,IL,17,031,17031
BS4450970,COOK,IL,17,031,17031
FS1567772,COOK,IL,17,031,17031
BB3114701,COOK,IL,17,031,17031
AW1880601,COOK,IL,17,031,17031
AW3883128,COOK,IL,17,031,17031
BB6456924,COOK,IL,17,031,17031
BA5173098,COOK,IL,17,031,17031
BC5173098,COOK,IL,17,031,17031
BO1137529,COOK,IL,17,031,17031
BA0458124,COOK,IL,17,031,17031
BA5843203,COOK,IL,17,031,17031
AW9805346,COOK,IL,17,031,17031
BB5899781,COOK,IL,17,031,17031
BD4636099,COOK,IL,17,031,17031
BB6652716,COOK,IL,17,031,17031
BW2929240,COOK,IL,17,031,17031
FW1539026,COOK,IL,17,031,17031
AR5299018,WILL,IL,17,197,17197
AO3758755,BROWN,IL,17,009,17009
FC1031082,CHAMPAIGN,IL,17,019,17019
BW9492012,CHAMPAIGN,IL,17,019,17019
BC8731374,CHAMPAIGN,IL,17,019,17019
FW3086154,CHAMPAIGN,IL,17,019,17019
BW1574296,COLES,IL,17,029,17029
BW6983173,COLES,IL,17,029,17029
BW9426190,COOK,IL,17,031,17031
BG7412985,COOK,IL,17,031,17031
BC7233238,COOK,IL,17,031,17031
BD4477976,COOK,IL,17,031,17031
AC3170014,COOK,IL,17,031,17031
BD6030744,COOK,IL,17,031,17031
AW9246489,COOK,IL,17,031,17031
FM3531577,COOK,IL,17,031,17031
AW8680969,COOK,IL,17,031,17031
BB6700822,COOK,IL,17,031,17031
BV5358862,COOK,IL,17,031,17031
FH0655160,COOK,IL,17,031,17031
FA1645956,COOK,IL,17,031,17031
FA2429353,COOK,IL,17,031,17031
BC9894090,COOK,IL,17,031,17031
BC7167667,COOK,IL,17,031,17031
BA0403232,COOK,IL,17,031,17031
BS2437449,DUPAGE,IL,17,043,17043
AO8885052,DUPAGE,IL,17,043,17043
AB8675754,DUPAGE,IL,17,043,17043
BW8144610,DUPAGE,IL,17,043,17043
BW8792310,DUPAGE,IL,17,043,17043
BD5559868,DUPAGE,IL,17,043,17043
BS9132630,COOK,IL,17,031,17031
BD6957495,COOK,IL,17,031,17031
FH1536309,COOK,IL,17,031,17031
BW3729627,COOK,IL,17,031,17031
AP5470478,COOK,IL,17,031,17031
AB2948834,COOK,IL,17,031,17031
AW3883407,COOK,IL,17,031,17031
BG0246303,COOK,IL,17,031,17031
BC6547927,COOK,IL,17,031,17031
BP2516118,COOK,IL,17,031,17031
BW3761839,DUPAGE,IL,17,043,17043
AT4397887,DUPAGE,IL,17,043,17043
